Name,Team,G,AB,R,H,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,wRC+,BABIP,ISO,K%,BB%
Jesus Sanchez,- - -,88,313,40,80,10,36,9,30,71,0.256,0.321,0.415,0.736,0.32,103,0.299,0.16,0.205,0.087
Ian Happ,CHC,100,392,62,89,15,52,5,56,101,0.227,0.322,0.388,0.71,0.314,103,0.264,0.161,0.223,0.124
Carlos Correa,- - -,95,345,42,92,7,31,0,27,70,0.267,0.319,0.383,0.702,0.309,96,0.316,0.116,0.188,0.07200000000000001
Mike Yastrzemski,- - -,99,328,39,75,9,30,6,47,89,0.229,0.326,0.36,0.686,0.303,96,0.286,0.131,0.235,0.124
Ozzie Albies,ATL,110,412,47,94,9,43,10,44,72,0.228,0.307,0.333,0.639,0.287,82,0.254,0.104,0.156,0.095
Salvador Perez,KCR,106,410,35,105,20,66,0,19,88,0.256,0.298,0.468,0.766,0.326,105,0.281,0.212,0.201,0.043
Marcell Ozuna,ATL,100,344,43,80,15,48,0,72,95,0.233,0.364,0.395,0.759,0.338,117,0.272,0.163,0.22399999999999998,0.17
Jackson Holliday,BAL,103,409,48,106,14,43,11,24,102,0.259,0.308,0.408,0.716,0.313,100,0.313,0.149,0.23199999999999998,0.055
Lars Nootbaar,STL,89,336,50,76,12,37,4,48,85,0.226,0.33,0.378,0.708,0.314,103,0.266,0.152,0.217,0.12300000000000001
Miguel Vargas,CHW,106,393,57,90,13,44,4,39,73,0.229,0.305,0.402,0.707,0.31,97,0.249,0.173,0.166,0.08900000000000001
Kyle Manzardo,CLE,94,308,30,73,18,48,1,32,89,0.237,0.311,0.468,0.779,0.333,115,0.268,0.231,0.256,0.092
Vinnie Pasquantino,KCR,109,421,43,111,18,65,1,35,75,0.264,0.326,0.439,0.766,0.331,108,0.282,0.176,0.162,0.076
Paul Goldschmidt,NYY,104,374,59,104,8,38,5,31,77,0.278,0.336,0.412,0.748,0.323,107,0.331,0.134,0.187,0.075
Jasson Dominguez,NYY,92,317,49,83,9,37,18,36,98,0.262,0.337,0.404,0.741,0.325,108,0.346,0.142,0.273,0.1
Luis Arraez,SDP,105,425,50,127,6,41,5,22,12,0.299,0.334,0.409,0.743,0.324,112,0.295,0.111,0.026000000000000002,0.048
Gavin Sheets,SDP,103,357,39,89,15,54,2,31,78,0.249,0.312,0.423,0.735,0.319,108,0.277,0.174,0.198,0.079
Nolan Arenado,STL,96,361,43,85,10,43,2,28,39,0.235,0.294,0.366,0.66,0.287,84,0.239,0.13,0.099,0.071
Luis Robert Jr.,CHW,90,307,42,66,11,44,29,36,99,0.215,0.299,0.352,0.651,0.286,80,0.275,0.137,0.281,0.102
Ke'Bryan Hayes,- - -,103,377,35,88,3,39,10,18,81,0.233,0.276,0.294,0.57,0.254,57,0.29,0.061,0.203,0.045
Jo Adell,LAA,104,349,40,80,21,61,3,26,98,0.229,0.299,0.456,0.754,0.326,107,0.255,0.226,0.254,0.067
Carlos Santana,CLE,103,361,44,83,11,46,6,47,77,0.23,0.32,0.343,0.664,0.298,90,0.26,0.114,0.18600000000000003,0.113
Isiah Kiner-Falefa,PIT,96,322,32,88,1,29,13,15,57,0.273,0.313,0.339,0.651,0.289,82,0.328,0.065,0.165,0.043
Joey Ortiz,MIL,107,340,44,73,7,33,9,21,59,0.215,0.266,0.312,0.578,0.258,63,0.241,0.097,0.16,0.057
Agustin Ramirez,MIA,85,340,48,83,17,50,5,22,70,0.244,0.289,0.471,0.76,0.324,106,0.26,0.226,0.193,0.061
Yainer Diaz,HOU,98,374,40,95,15,45,1,15,66,0.254,0.284,0.42,0.704,0.303,93,0.27,0.166,0.168,0.038
Christian Walker,HOU,105,400,45,96,15,58,1,29,117,0.24,0.303,0.398,0.701,0.307,96,0.298,0.158,0.265,0.066
Luis Garcia Jr.,WSN,98,349,47,91,9,48,9,21,57,0.261,0.301,0.401,0.702,0.304,94,0.283,0.14,0.15,0.055
Ty France,- - -,103,358,41,89,6,44,1,19,64,0.249,0.316,0.352,0.668,0.299,89,0.287,0.103,0.162,0.048
Adolis Garcia,TEX,107,401,43,89,15,62,10,23,112,0.222,0.267,0.384,0.651,0.281,79,0.263,0.162,0.257,0.053
Teoscar Hernandez,LAD,90,343,44,86,16,64,5,18,90,0.251,0.288,0.449,0.737,0.317,103,0.293,0.198,0.247,0.049
Gavin Lux,CIN,97,313,34,85,4,42,1,42,82,0.272,0.358,0.374,0.732,0.328,105,0.357,0.102,0.231,0.11800000000000001
Lourdes Gurriel Jr.,ARI,101,396,35,98,12,50,8,26,57,0.247,0.296,0.402,0.698,0.303,92,0.258,0.154,0.132,0.06
Spencer Steer,CIN,103,366,45,88,12,46,6,31,93,0.24,0.306,0.391,0.697,0.306,91,0.29,0.15,0.231,0.077
Michael Harris II,ATL,108,403,31,95,9,50,12,13,85,0.236,0.26,0.37,0.63,0.27,70,0.274,0.134,0.19899999999999998,0.03
Angel Martinez,CLE,93,320,41,77,9,38,6,13,76,0.241,0.274,0.391,0.664,0.287,82,0.285,0.15,0.222,0.038
Andrew McCutchen,PIT,97,354,37,87,11,39,1,40,88,0.246,0.323,0.381,0.705,0.311,97,0.295,0.136,0.21899999999999997,0.1
Wilmer Flores,SFG,97,342,36,85,12,59,1,30,68,0.249,0.318,0.38,0.699,0.309,101,0.277,0.132,0.179,0.079
Trevor Larnach,MIN,101,360,47,87,13,44,2,37,89,0.242,0.314,0.397,0.712,0.311,98,0.282,0.156,0.22,0.091
Max Kepler,PHI,95,307,40,62,11,33,1,39,69,0.202,0.295,0.355,0.651,0.286,80,0.222,0.153,0.195,0.11
Nick Castellanos,PHI,108,414,53,111,15,60,4,23,93,0.268,0.309,0.437,0.746,0.322,105,0.31,0.169,0.209,0.052000000000000005
Josh Bell,WSN,95,326,37,74,13,40,0,42,67,0.227,0.322,0.383,0.705,0.313,100,0.247,0.156,0.18,0.113
Bryan Reynolds,PIT,104,410,41,98,10,52,3,32,119,0.239,0.297,0.378,0.675,0.295,86,0.31,0.139,0.266,0.071
Michael Conforto,LAD,96,297,40,58,9,24,1,40,80,0.195,0.306,0.343,0.65,0.294,87,0.234,0.148,0.231,0.11599999999999999
Luis Rengifo,LAA,104,365,39,88,5,26,4,22,72,0.241,0.288,0.323,0.612,0.272,70,0.286,0.082,0.183,0.055999999999999994
Brenton Doyle,COL,91,338,40,76,8,34,10,23,95,0.225,0.273,0.346,0.619,0.272,58,0.287,0.121,0.261,0.063
Jonathan India,KCR,102,389,48,94,5,32,0,39,72,0.242,0.323,0.344,0.668,0.3,87,0.283,0.103,0.16399999999999998,0.08900000000000001
Nathaniel Lowe,WSN,110,415,49,92,15,63,1,39,124,0.222,0.289,0.378,0.667,0.293,86,0.277,0.157,0.271,0.085
Eric Wagaman,MIA,99,356,35,83,5,34,3,22,71,0.233,0.277,0.34,0.617,0.271,69,0.275,0.107,0.185,0.057
